timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_comb,pred_DNI_comb
2024-03-25 18:45:00,894,1040,887,1002,38.23,880,1025
2024-03-25 19:00:00,905,1019,905,1006,36.849,898,1024
2024-03-25 19:15:00,935,1045,918,1009,35.75,904,1004
2024-03-25 19:30:00,948,1039,928,1010,34.96,929,1026
2024-03-25 19:45:00,951,1046,932,1009,34.501,936,1019
2024-03-25 20:00:00,866,887,933,1009,34.386,936,1026
2024-03-25 20:15:00,872,788,929,1008,34.619,857,879
2024-03-25 20:30:00,445,155,921,1006,35.192,858,787
2024-03-25 20:45:00,850,545,906,992,36.089,482,203
2024-03-25 21:00:00,767,511,889,988,37.287,828,561
2024-03-25 21:15:00,787,563,865,979,38.756,748,527
2024-03-25 21:30:00,894,673,838,971,40.467,759,575
2024-03-25 21:45:00,433,70,809,962,42.389,844,674
2024-03-25 22:00:00,542,214,776,953,44.493,448,123
2024-03-25 22:15:00,432,68,740,943,46.755,533,254
2024-03-25 22:30:00,447,170,701,931,49.15,435,120
2024-03-25 22:45:00,487,213,658,919,51.659,439,212
2024-03-25 23:00:00,515,341,613,903,54.265,464,249
2024-03-25 23:15:00,316,60,564,884,56.952,477,363
2024-03-25 23:30:00,485,349,514,862,59.708,308,108
2024-03-25 23:45:00,437,312,462,837,62.521,432,364
2024-03-26 00:00:00,319,212,407,806,65.383,382,327
2024-03-26 00:15:00,218,92,352,769,68.284,280,234
2024-03-26 00:30:00,137,0,295,725,71.217,192,125
2024-03-26 00:45:00,120,1,239,672,74.176,123,42
2024-03-26 01:00:00,115,1,184,602,77.155,101,38
2024-03-26 01:15:00,106,20,130,513,80.148,85,33
2024-03-26 01:30:00,93,167,81,394,83.151,67,39
2024-03-26 01:45:00,69,387,39,241,86.158,43,109
2024-03-26 02:00:00,12,37,6,38,89.165,5,30
2024-03-26 02:15:00,0,0,0,0,92.168,,
2024-03-26 02:30:00,0,0,0,0,95.16,,
2024-03-26 02:45:00,0,0,0,0,98.139,,
2024-03-26 03:00:00,0,0,0,0,101.099,,
2024-03-26 03:15:00,0,0,0,0,104.033,,
2024-03-26 03:30:00,0,0,0,0,106.938,,
2024-03-26 03:45:00,0,0,0,0,109.805,,
2024-03-26 04:00:00,0,0,0,0,112.629,,
2024-03-26 04:15:00,0,0,0,0,115.4,,
2024-03-26 04:30:00,0,0,0,0,118.111,,
2024-03-26 04:45:00,0,0,0,0,120.75,,
2024-03-26 05:00:00,0,0,0,0,123.306,,
2024-03-26 05:15:00,0,0,0,0,125.765,,
2024-03-26 05:30:00,0,0,0,0,128.112,,
2024-03-26 05:45:00,0,0,0,0,130.331,,
2024-03-26 06:00:00,0,0,0,0,132.401,,
2024-03-26 06:15:00,0,0,0,0,134.301,,
2024-03-26 06:30:00,0,0,0,0,136.009,,
2024-03-26 06:45:00,0,0,0,0,137.5,,
2024-03-26 07:00:00,0,0,0,0,138.75,,
2024-03-26 07:15:00,0,0,0,0,139.736,,
2024-03-26 07:30:00,0,0,0,0,140.437,,
2024-03-26 07:45:00,0,0,0,0,140.839,,
2024-03-26 08:00:00,0,0,0,0,140.931,,
2024-03-26 08:15:00,0,0,0,0,140.712,,
2024-03-26 08:30:00,0,0,0,0,140.186,,
2024-03-26 08:45:00,0,0,0,0,139.366,,
2024-03-26 09:00:00,0,0,0,0,138.269,,
2024-03-26 09:15:00,0,0,0,0,136.918,,
2024-03-26 09:30:00,0,0,0,0,135.335,,
2024-03-26 09:45:00,0,0,0,0,133.545,,
2024-03-26 10:00:00,0,0,0,0,131.572,,
2024-03-26 10:15:00,0,0,0,0,129.438,,
2024-03-26 10:30:00,0,0,0,0,127.163,,
2024-03-26 10:45:00,0,0,0,0,124.767,,
2024-03-26 11:00:00,0,0,0,0,122.265,,
2024-03-26 11:15:00,0,0,0,0,119.673,,
2024-03-26 11:30:00,0,0,0,0,117.002,,
2024-03-26 11:45:00,0,0,0,0,114.263,,
2024-03-26 12:00:00,0,0,0,0,111.467,,
2024-03-26 12:15:00,0,0,0,0,108.623,,
2024-03-26 12:30:00,0,0,0,0,105.737,,
2024-03-26 12:45:00,0,0,0,0,102.816,,
2024-03-26 13:00:00,0,0,0,0,99.868,,
2024-03-26 13:15:00,0,0,0,0,96.897,,
2024-03-26 13:30:00,0,0,0,0,93.908,,
2024-03-26 13:45:00,0,0,0,0,90.907,,
2024-03-26 14:00:00,12,0,31,238,87.897,27,187
2024-03-26 14:15:00,53,358,71,402,84.885,62,316
2024-03-26 14:30:00,83,394,118,522,81.874,90,461
2024-03-26 14:45:00,151,641,172,623,78.869,125,472
2024-03-26 15:00:00,202,706,227,690,75.874,199,697
2024-03-26 15:15:00,262,768,282,744,72.896,251,747
2024-03-26 15:30:00,320,814,338,787,69.939,312,797
2024-03-26 15:45:00,379,850,394,829,67.009,370,841
2024-03-26 16:00:00,435,882,448,857,64.114,426,863
2024-03-26 16:15:00,491,906,501,882,61.261,481,891
2024-03-26 16:30:00,545,925,552,903,58.458,534,910
2024-03-26 16:45:00,597,940,601,924,55.716,585,929
2024-03-26 17:00:00,659,955,650,944,53.047,637,943
2024-03-26 17:15:00,481,475,693,956,50.463,691,950
2024-03-26 17:30:00,835,839,733,968,47.981,525,503
2024-03-26 17:45:00,434,279,771,982,45.619,854,845
2024-03-26 18:00:00,196,0,804,990,43.398,484,321
2024-03-26 18:15:00,303,157,834,996,41.343,268,62
2024-03-26 18:30:00,446,286,859,1002,39.481,367,208
2024-03-26 18:45:00,370,146,881,1003,37.841,496,326
2024-03-26 19:00:00,506,274,898,1007,36.454,428,198
2024-03-26 19:15:00,478,165,912,1009,35.352,549,316
2024-03-26 19:30:00,545,291,921,1011,34.561,523,215
2024-03-26 19:45:00,1020,776,926,1010,34.105,581,331
2024-03-26 20:00:00,561,225,929,1013,33.996,998,780
2024-03-26 20:15:00,719,374,927,1015,34.238,591,271
2024-03-26 20:30:00,278,5,919,1013,34.823,724,407
2024-03-26 20:45:00,635,288,896,964,35.735,335,64
2024-03-26 21:00:00,487,242,879,960,36.949,641,324
2024-03-26 21:15:00,1003,849,858,955,38.435,510,281
2024-03-26 21:30:00,1008,1020,834,949,40.162,945,836
2024-03-26 21:45:00,858,905,808,953,42.1,944,1003
2024-03-26 22:00:00,847,998,775,944,44.22,806,884
2024-03-26 22:15:00,753,793,739,934,46.496,788,967
2024-03-26 22:30:00,610,567,704,928,48.905,705,783
2024-03-26 22:45:00,818,978,662,920,51.426,575,575
2024-03-26 23:00:00,711,974,616,904,54.042,734,941
2024-03-26 23:15:00,602,954,568,885,56.739,636,933
2024-03-26 23:30:00,548,937,517,863,59.503,536,910
2024-03-26 23:45:00,480,916,464,836,62.324,481,888
2024-03-27 00:00:00,425,888,409,805,65.192,415,862
2024-03-27 00:15:00,367,852,354,769,68.098,361,829
2024-03-27 00:30:00,306,816,298,725,71.036,303,785
2024-03-27 00:45:00,247,770,243,678,73.998,245,745
2024-03-27 01:00:00,190,714,187,610,76.98,187,676
2024-03-27 01:15:00,136,634,133,523,79.975,133,596
2024-03-27 01:30:00,88,519,85,414,82.978,85,488
2024-03-27 01:45:00,44,356,42,279,85.986,43,339
2024-03-27 02:00:00,11,79,6,50,88.992,5,39
2024-03-27 02:15:00,0,0,0,0,91.994,,
2024-03-27 02:30:00,0,0,0,0,94.985,,
2024-03-27 02:45:00,0,0,0,0,97.961,,
2024-03-27 03:00:00,0,0,0,0,100.917,,
2024-03-27 03:15:00,0,0,0,0,103.847,,
2024-03-27 03:30:00,0,0,0,0,106.747,,
2024-03-27 03:45:00,0,0,0,0,109.608,,
2024-03-27 04:00:00,0,0,0,0,112.425,,
2024-03-27 04:15:00,0,0,0,0,115.189,,
2024-03-27 04:30:00,0,0,0,0,117.891,,
2024-03-27 04:45:00,0,0,0,0,120.52,,
2024-03-27 05:00:00,0,0,0,0,123.065,,
2024-03-27 05:15:00,0,0,0,0,125.513,,
2024-03-27 05:30:00,0,0,0,0,127.848,,
2024-03-27 05:45:00,0,0,0,0,130.053,,
2024-03-27 06:00:00,0,0,0,0,132.109,,
2024-03-27 06:15:00,0,0,0,0,133.995,,
2024-03-27 06:30:00,0,0,0,0,135.687,,
2024-03-27 06:45:00,0,0,0,0,137.163,,
2024-03-27 07:00:00,0,0,0,0,138.399,,
2024-03-27 07:15:00,0,0,0,0,139.372,,
2024-03-27 07:30:00,0,0,0,0,140.061,,
2024-03-27 07:45:00,0,0,0,0,140.453,,
2024-03-27 08:00:00,0,0,0,0,140.539,,
2024-03-27 08:15:00,0,0,0,0,140.315,,
2024-03-27 08:30:00,0,0,0,0,139.787,,
2024-03-27 08:45:00,0,0,0,0,138.968,,
2024-03-27 09:00:00,0,0,0,0,137.875,,
2024-03-27 09:15:00,0,0,0,0,136.528,,
2024-03-27 09:30:00,0,0,0,0,134.951,,
2024-03-27 09:45:00,0,0,0,0,133.168,,
2024-03-27 10:00:00,0,0,0,0,131.203,,
2024-03-27 10:15:00,0,0,0,0,129.077,,
2024-03-27 10:30:00,0,0,0,0,126.81,,
2024-03-27 10:45:00,0,0,0,0,124.421,,
2024-03-27 11:00:00,0,0,0,0,121.927,,
2024-03-27 11:15:00,0,0,0,0,119.341,,
2024-03-27 11:30:00,0,0,0,0,116.676,,
2024-03-27 11:45:00,0,0,0,0,113.943,,
2024-03-27 12:00:00,0,0,0,0,111.153,,
2024-03-27 12:15:00,0,0,0,0,108.312,,
2024-03-27 12:30:00,0,0,0,0,105.431,,
2024-03-27 12:45:00,0,0,0,0,102.514,,
2024-03-27 13:00:00,0,0,0,0,99.568,,
2024-03-27 13:15:00,0,0,0,0,96.599,,
2024-03-27 13:30:00,0,0,0,0,93.612,,
2024-03-27 13:45:00,0,0,0,0,90.612,,
2024-03-27 14:00:00,14,0,35,248,87.604,31,195
2024-03-27 14:15:00,75,409,75,409,84.591,66,322
2024-03-27 14:30:00,107,566,125,528,81.58,123,519
2024-03-27 14:45:00,158,652,178,611,78.574,153,641
2024-03-27 15:00:00,217,720,233,680,75.578,207,711
2024-03-27 15:15:00,271,758,289,735,72.597,267,762
2024-03-27 15:30:00,333,814,346,779,69.638,322,788
2024-03-27 15:45:00,392,850,398,805,66.705,379,825
2024-03-27 16:00:00,449,875,453,836,63.805,440,865
2024-03-27 16:15:00,502,882,505,861,60.947,494,883
2024-03-27 16:30:00,561,919,556,883,58.139,545,888
2024-03-27 16:45:00,615,935,604,898,55.391,600,917
2024-03-27 17:00:00,657,927,650,914,52.715,651,933
2024-03-27 17:15:00,702,956,693,928,50.124,689,925
2024-03-27 17:30:00,734,938,731,937,47.634,728,947
2024-03-27 17:45:00,794,953,758,908,45.264,749,894
2024-03-27 18:00:00,821,888,792,917,43.034,813,943
2024-03-27 18:15:00,915,887,821,925,40.971,835,882
2024-03-27 18:30:00,739,638,846,932,39.1,918,881
2024-03-27 18:45:00,944,957,868,939,37.453,759,650
2024-03-27 19:00:00,919,841,882,939,36.061,937,940
2024-03-27 19:15:00,902,752,896,942,34.955,916,836
2024-03-27 19:30:00,930,832,905,944,34.163,897,753
2024-03-27 19:45:00,907,795,910,947,33.709,919,828
2024-03-27 20:00:00,929,896,908,945,33.606,892,789
2024-03-27 20:15:00,960,987,903,943,33.858,908,882
2024-03-27 20:30:00,961,1013,895,941,34.456,931,966
2024-03-27 20:45:00,932,976,877,913,35.382,921,962
2024-03-27 21:00:00,902,969,860,908,36.612,895,950
2024-03-27 21:15:00,890,983,840,903,38.115,863,944
2024-03-27 21:30:00,858,966,815,896,39.86,845,954
2024-03-27 21:45:00,817,935,789,897,41.814,814,946
2024-03-27 22:00:00,797,967,757,887,43.95,769,907
2024-03-27 22:15:00,727,863,721,876,46.24,744,934
2024-03-27 22:30:00,707,863,682,863,48.662,677,837
2024-03-27 22:45:00,585,674,644,863,51.195,655,848
2024-03-27 23:00:00,543,679,599,846,53.822,542,661
2024-03-27 23:15:00,533,725,551,826,56.528,498,662
2024-03-27 23:30:00,490,682,502,803,59.3,480,699
2024-03-27 23:45:00,443,634,452,790,62.128,436,667
2024-03-28 00:00:00,409,622,400,759,65.002,387,608
2024-03-28 00:15:00,271,329,345,722,67.913,347,590
2024-03-28 00:30:00,194,137,290,677,70.855,231,326
2024-03-28 00:45:00,222,253,238,641,73.821,165,159
2024-03-28 01:00:00,150,126,183,575,76.805,169,245
2024-03-28 01:15:00,111,95,131,490,79.802,108,129
2024-03-28 01:30:00,109,308,83,381,82.807,71,92
2024-03-28 01:45:00,65,271,41,241,85.814,52,194
2024-03-28 02:00:00,20,72,10,68,88.82,9,54
2024-03-28 02:15:00,0,0,0,0,91.82,,
2024-03-28 02:30:00,0,0,0,0,94.809,,
2024-03-28 02:45:00,0,0,0,0,97.782,,
2024-03-28 03:00:00,0,0,0,0,100.735,,
2024-03-28 03:15:00,0,0,0,0,103.661,,
2024-03-28 03:30:00,0,0,0,0,106.555,,
2024-03-28 03:45:00,0,0,0,0,109.411,,
2024-03-28 04:00:00,0,0,0,0,112.221,,
2024-03-28 04:15:00,0,0,0,0,114.977,,
2024-03-28 04:30:00,0,0,0,0,117.67,,
2024-03-28 04:45:00,0,0,0,0,120.29,,
2024-03-28 05:00:00,0,0,0,0,122.825,,
2024-03-28 05:15:00,0,0,0,0,125.261,,
2024-03-28 05:30:00,0,0,0,0,127.583,,
2024-03-28 05:45:00,0,0,0,0,129.775,,
2024-03-28 06:00:00,0,0,0,0,131.817,,
2024-03-28 06:15:00,0,0,0,0,133.688,,
2024-03-28 06:30:00,0,0,0,0,135.365,,
2024-03-28 06:45:00,0,0,0,0,136.827,,
2024-03-28 07:00:00,0,0,0,0,138.048,,
2024-03-28 07:15:00,0,0,0,0,139.008,,
2024-03-28 07:30:00,0,0,0,0,139.686,,
2024-03-28 07:45:00,0,0,0,0,140.069,,
2024-03-28 08:00:00,0,0,0,0,140.147,,
2024-03-28 08:15:00,0,0,0,0,139.919,,
2024-03-28 08:30:00,0,0,0,0,139.39,,
2024-03-28 08:45:00,0,0,0,0,138.572,,
2024-03-28 09:00:00,0,0,0,0,137.481,,
2024-03-28 09:15:00,0,0,0,0,136.139,,
2024-03-28 09:30:00,0,0,0,0,134.568,,
2024-03-28 09:45:00,0,0,0,0,132.792,,
2024-03-28 10:00:00,0,0,0,0,130.834,,
2024-03-28 10:15:00,0,0,0,0,128.716,,
2024-03-28 10:30:00,0,0,0,0,126.457,,
2024-03-28 10:45:00,0,0,0,0,124.076,,
2024-03-28 11:00:00,0,0,0,0,121.588,,
2024-03-28 11:15:00,0,0,0,0,119.009,,
2024-03-28 11:30:00,0,0,0,0,116.35,,
2024-03-28 11:45:00,0,0,0,0,113.623,,
2024-03-28 12:00:00,0,0,0,0,110.838,,
2024-03-28 12:15:00,0,0,0,0,108.003,,
2024-03-28 12:30:00,0,0,0,0,105.125,,
2024-03-28 12:45:00,0,0,0,0,102.211,,
2024-03-28 13:00:00,0,0,0,0,99.269,,
2024-03-28 13:15:00,0,0,0,0,96.302,,
2024-03-28 13:30:00,0,0,0,0,93.317,,
2024-03-28 13:45:00,0,0,0,0,90.318,,
2024-03-28 14:00:00,26,19,38,273,87.311,33,215
2024-03-28 14:15:00,83,409,78,422,84.299,69,332
2024-03-28 14:30:00,97,302,127,533,81.287,132,509
2024-03-28 14:45:00,104,229,179,615,78.28,139,359
2024-03-28 15:00:00,209,547,233,680,75.282,144,276
2024-03-28 15:15:00,288,650,288,732,72.3,258,588
2024-03-28 15:30:00,340,635,345,775,69.337,340,682
2024-03-28 15:45:00,443,848,399,807,66.401,388,659
2024-03-28 16:00:00,484,878,453,836,63.498,490,861
2024-03-28 16:15:00,506,904,505,861,60.635,528,886
2024-03-28 16:30:00,536,871,556,882,57.822,549,908
2024-03-28 16:45:00,610,944,604,903,55.068,576,877
2024-03-28 17:00:00,662,967,650,918,52.385,646,941
2024-03-28 17:15:00,707,978,692,931,49.786,693,961
2024-03-28 17:30:00,751,991,732,943,47.289,735,971
2024-03-28 17:45:00,789,999,770,962,44.91,776,991
2024-03-28 18:00:00,824,1008,803,970,42.672,808,988
2024-03-28 18:15:00,856,1015,832,977,40.599,839,996
2024-03-28 18:30:00,881,1017,858,982,38.721,867,1001
2024-03-28 18:45:00,904,1021,879,985,37.066,887,1001
2024-03-28 19:00:00,921,1023,896,989,35.668,905,1006
2024-03-28 19:15:00,923,1003,909,992,34.558,918,1007
2024-03-28 19:30:00,924,986,919,993,33.766,918,986
2024-03-28 19:45:00,949,1021,920,982,33.315,911,959
2024-03-28 20:00:00,944,1011,921,982,33.218,933,1001
2024-03-28 20:15:00,931,983,917,981,33.479,923,991
2024-03-28 20:30:00,935,984,909,979,34.09,908,964
2024-03-28 20:45:00,936,996,893,962,35.032,902,950
2024-03-28 21:00:00,915,971,877,958,36.278,901,973
2024-03-28 21:15:00,848,726,856,953,37.798,876,949
2024-03-28 21:30:00,945,761,832,947,39.559,813,723
2024-03-28 21:45:00,804,566,803,933,41.53,887,749
2024-03-28 22:00:00,741,529,772,926,43.681,761,575
2024-03-28 22:15:00,519,226,736,915,45.986,699,538
2024-03-28 22:30:00,572,289,697,903,48.421,506,262
2024-03-28 22:45:00,563,341,653,879,50.966,541,314
2024-03-28 23:00:00,505,253,608,862,53.603,525,362
2024-03-28 23:15:00,412,131,561,843,56.319,469,280
2024-03-28 23:30:00,291,13,513,825,59.099,386,169
2024-03-28 23:45:00,277,32,461,797,61.934,279,61
2024-03-29 00:00:00,203,5,407,766,64.814,258,76
2024-03-29 00:15:00,137,0,352,729,67.73,192,50
2024-03-29 00:30:00,97,0,297,684,70.676,133,43
2024-03-29 00:45:00,77,0,242,643,73.645,95,40
2024-03-29 01:00:00,46,0,187,575,76.631,72,36
2024-03-29 01:15:00,34,0,135,489,79.63,44,30
2024-03-29 01:30:00,20,0,85,378,82.635,28,24
2024-03-29 01:45:00,8,0,44,264,85.643,14,16
2024-03-29 02:00:00,1,0,12,77,88.648,11,61
2024-03-29 02:15:00,0,0,0,0,91.647,,
2024-03-29 02:30:00,0,0,0,0,94.633,,
2024-03-29 02:45:00,0,0,0,0,97.604,,
2024-03-29 03:00:00,0,0,0,0,100.553,,
2024-03-29 03:15:00,0,0,0,0,103.475,,
2024-03-29 03:30:00,0,0,0,0,106.364,,
2024-03-29 03:45:00,0,0,0,0,109.213,,
2024-03-29 04:00:00,0,0,0,0,112.016,,
2024-03-29 04:15:00,0,0,0,0,114.765,,
2024-03-29 04:30:00,0,0,0,0,117.449,,
2024-03-29 04:45:00,0,0,0,0,120.059,,
2024-03-29 05:00:00,0,0,0,0,122.583,,
2024-03-29 05:15:00,0,0,0,0,125.008,,
2024-03-29 05:30:00,0,0,0,0,127.318,,
2024-03-29 05:45:00,0,0,0,0,129.496,,
2024-03-29 06:00:00,0,0,0,0,131.524,,
2024-03-29 06:15:00,0,0,0,0,133.38,,
2024-03-29 06:30:00,0,0,0,0,135.043,,
2024-03-29 06:45:00,0,0,0,0,136.49,,
2024-03-29 07:00:00,0,0,0,0,137.698,,
2024-03-29 07:15:00,0,0,0,0,138.644,,
2024-03-29 07:30:00,0,0,0,0,139.311,,
2024-03-29 07:45:00,0,0,0,0,139.685,,
2024-03-29 08:00:00,0,0,0,0,139.756,,
2024-03-29 08:15:00,0,0,0,0,139.524,,
2024-03-29 08:30:00,0,0,0,0,138.993,,
2024-03-29 08:45:00,0,0,0,0,138.176,,
2024-03-29 09:00:00,0,0,0,0,137.088,,
2024-03-29 09:15:00,0,0,0,0,135.751,,
2024-03-29 09:30:00,0,0,0,0,134.186,,
2024-03-29 09:45:00,0,0,0,0,132.417,,
2024-03-29 10:00:00,0,0,0,0,130.467,,
2024-03-29 10:15:00,0,0,0,0,128.356,,
2024-03-29 10:30:00,0,0,0,0,126.105,,
2024-03-29 10:45:00,0,0,0,0,123.731,,
2024-03-29 11:00:00,0,0,0,0,121.251,,
2024-03-29 11:15:00,0,0,0,0,118.678,,
2024-03-29 11:30:00,0,0,0,0,116.026,,
2024-03-29 11:45:00,0,0,0,0,113.304,,
2024-03-29 12:00:00,0,0,0,0,110.524,,
2024-03-29 12:15:00,0,0,0,0,107.693,,
2024-03-29 12:30:00,0,0,0,0,104.819,,
2024-03-29 12:45:00,0,0,0,0,101.91,,
2024-03-29 13:00:00,0,0,0,0,98.97,,
2024-03-29 13:15:00,0,0,0,0,96.006,,
2024-03-29 13:30:00,0,0,0,0,93.023,,
2024-03-29 13:45:00,0,0,0,0,90.025,,
2024-03-29 14:00:00,20,55,40,260,87.018,35,205
2024-03-29 14:15:00,58,258,82,408,84.007,72,321
2024-03-29 14:30:00,127,527,131,519,80.995,95,335
2024-03-29 14:45:00,146,350,184,597,77.987,176,595
2024-03-29 15:00:00,193,307,237,660,74.988,191,397
2024-03-29 15:15:00,230,241,293,713,72.003,241,350
2024-03-29 15:30:00,271,289,348,757,69.038,277,283
2024-03-29 15:45:00,375,428,404,801,66.099,320,332
2024-03-29 16:00:00,371,351,458,830,63.192,422,460
2024-03-29 16:15:00,414,357,511,855,60.325,418,386
2024-03-29 16:30:00,496,501,561,876,57.506,459,391
2024-03-29 16:45:00,515,407,609,900,54.746,538,530
2024-03-29 17:00:00,554,438,653,914,52.056,555,438
2024-03-29 17:15:00,597,446,696,927,49.451,593,467
2024-03-29 17:30:00,622,423,736,938,46.945,633,474
2024-03-29 17:45:00,680,485,771,944,44.558,655,451
2024-03-29 18:00:00,623,365,804,953,42.311,709,510
2024-03-29 18:15:00,773,559,833,960,40.23,656,398
2024-03-29 18:30:00,795,566,858,965,38.342,791,578
2024-03-29 18:45:00,822,656,879,965,36.68,809,581
2024-03-29 19:00:00,852,588,896,969,35.276,832,667
2024-03-29 19:15:00,617,129,909,972,34.163,856,604
2024-03-29 19:30:00,648,77,918,974,33.37,646,180
2024-03-29 19:45:00,713,142,919,958,32.921,668,129
2024-03-29 20:00:00,900,470,919,958,32.831,725,190
2024-03-29 20:15:00,829,380,916,957,33.102,886,492
2024-03-29 20:30:00,789,258,908,956,33.726,819,409
2024-03-29 20:45:00,890,410,892,941,34.683,776,293
2024-03-29 21:00:00,588,84,876,937,35.945,861,434
2024-03-29 21:15:00,743,288,855,932,37.483,596,135
2024-03-29 21:30:00,717,321,828,923,39.261,721,320
2024-03-29 21:45:00,577,141,798,907,41.248,692,347
2024-03-29 22:00:00,592,224,765,898,43.415,568,185
2024-03-29 22:15:00,678,515,730,888,45.734,574,259
2024-03-29 22:30:00,394,173,691,875,48.182,638,522
2024-03-29 22:45:00,264,2,649,860,50.738,395,210
2024-03-29 23:00:00,317,14,602,840,53.386,280,54
2024-03-29 23:15:00,194,0,554,820,56.111,316,64
2024-03-29 23:30:00,183,1,505,797,58.9,210,50
2024-03-29 23:45:00,180,1,453,766,61.741,193,49
2024-03-30 00:00:00,134,0,400,735,64.627,183,47
2024-03-30 00:15:00,142,0,346,697,67.548,139,43
2024-03-30 00:30:00,128,0,292,652,70.498,137,41
2024-03-30 00:45:00,100,0,237,594,73.47,117,37
2024-03-30 01:00:00,76,0,183,525,76.459,87,33
2024-03-30 01:15:00,55,0,131,441,79.459,62,28
2024-03-30 01:30:00,38,0,84,336,82.465,40,21
2024-03-30 01:45:00,18,0,43,206,85.472,22,13
2024-03-30 02:00:00,4,0,12,56,88.477,11,44
2024-03-30 02:15:00,0,0,0,0,91.474,,
2024-03-30 02:30:00,0,0,0,0,94.458,,
2024-03-30 02:45:00,0,0,0,0,97.426,,
2024-03-30 03:00:00,0,0,0,0,100.371,,
2024-03-30 03:15:00,0,0,0,0,103.288,,
2024-03-30 03:30:00,0,0,0,0,106.172,,
2024-03-30 03:45:00,0,0,0,0,109.015,,
2024-03-30 04:00:00,0,0,0,0,111.812,,
2024-03-30 04:15:00,0,0,0,0,114.552,,
2024-03-30 04:30:00,0,0,0,0,117.228,,
2024-03-30 04:45:00,0,0,0,0,119.828,,
2024-03-30 05:00:00,0,0,0,0,122.341,,
2024-03-30 05:15:00,0,0,0,0,124.754,,
2024-03-30 05:30:00,0,0,0,0,127.052,,
2024-03-30 05:45:00,0,0,0,0,129.217,,
2024-03-30 06:00:00,0,0,0,0,131.231,,
2024-03-30 06:15:00,0,0,0,0,133.073,,
2024-03-30 06:30:00,0,0,0,0,134.721,,
2024-03-30 06:45:00,0,0,0,0,136.154,,
2024-03-30 07:00:00,0,0,0,0,137.347,,
2024-03-30 07:15:00,0,0,0,0,138.281,,
2024-03-30 07:30:00,0,0,0,0,138.937,,
2024-03-30 07:45:00,0,0,0,0,139.302,,
2024-03-30 08:00:00,0,0,0,0,139.366,,
2024-03-30 08:15:00,0,0,0,0,139.13,,
2024-03-30 08:30:00,0,0,0,0,138.598,,
2024-03-30 08:45:00,0,0,0,0,137.781,,
2024-03-30 09:00:00,0,0,0,0,136.697,,
2024-03-30 09:15:00,0,0,0,0,135.364,,
2024-03-30 09:30:00,0,0,0,0,133.805,,
2024-03-30 09:45:00,0,0,0,0,132.043,,
2024-03-30 10:00:00,0,0,0,0,130.1,,
2024-03-30 10:15:00,0,0,0,0,127.996,,
2024-03-30 10:30:00,0,0,0,0,125.753,,
2024-03-30 10:45:00,0,0,0,0,123.386,,
2024-03-30 11:00:00,0,0,0,0,120.913,,
2024-03-30 11:15:00,0,0,0,0,118.347,,
2024-03-30 11:30:00,0,0,0,0,115.701,,
2024-03-30 11:45:00,0,0,0,0,112.986,,
2024-03-30 12:00:00,0,0,0,0,110.211,,
2024-03-30 12:15:00,0,0,0,0,107.384,,
2024-03-30 12:30:00,0,0,0,0,104.515,,
2024-03-30 12:45:00,0,0,0,0,101.609,,
2024-03-30 13:00:00,0,0,0,0,98.672,,
2024-03-30 13:15:00,0,0,0,0,95.71,,
2024-03-30 13:30:00,0,0,0,0,92.729,,
2024-03-30 13:45:00,-1,-1,11,73,89.733,10,57
2024-03-30 14:00:00,5,0,42,247,86.727,37,194
2024-03-30 14:15:00,20,0,83,385,83.716,73,303
2024-03-30 14:30:00,30,0,131,490,80.704,42,31
2024-03-30 14:45:00,15,0,185,602,77.695,57,38
2024-03-30 15:00:00,20,0,239,665,74.695,43,41
2024-03-30 15:15:00,27,0,293,715,71.708,53,45
2024-03-30 15:30:00,30,0,348,756,68.741,66,47
2024-03-30 15:45:00,30,-1,405,811,65.798,74,51
2024-03-30 16:00:00,42,-1,458,838,62.887,79,51
2024-03-30 16:15:00,61,-1,509,861,60.016,96,53
2024-03-30 16:30:00,73,0,558,881,57.192,119,54
2024-03-30 16:45:00,78,0,608,908,54.426,135,57
2024-03-30 17:00:00,95,0,652,923,51.73,144,58
2024-03-30 17:15:00,90,0,694,935,49.116,164,58
2024-03-30 17:30:00,38,0,734,945,46.603,163,59
2024-03-30 17:45:00,51,0,762,920,44.207,117,57
2024-03-30 18:00:00,93,0,795,928,41.951,133,58
2024-03-30 18:15:00,113,0,824,936,39.861,174,58
2024-03-30 18:30:00,110,0,849,942,37.966,194,59
2024-03-30 18:45:00,105,0,870,945,36.296,193,59
2024-03-30 19:00:00,159,0,886,949,34.886,190,59
2024-03-30 19:15:00,167,0,899,952,33.769,239,59
2024-03-30 19:30:00,126,0,908,954,32.975,246,59
2024-03-30 19:45:00,88,0,914,962,32.529,210,60
2024-03-30 20:00:00,104,0,915,962,32.445,176,60
2024-03-30 20:15:00,90,0,910,961,32.727,189,60
2024-03-30 20:30:00,73,0,905,962,33.363,176,60
2024-03-30 20:45:00,66,0,894,969,34.335,160,60
2024-03-30 21:00:00,74,0,878,965,35.615,152,60
2024-03-30 21:15:00,72,0,857,961,37.169,156,60
2024-03-30 21:30:00,98,0,833,956,38.965,151,60
2024-03-30 21:45:00,88,0,809,962,40.969,171,60
2024-03-30 22:00:00,71,0,777,954,43.151,158,59
